mileage,make,model,fuel,gear,offerType,price,hp,year
36000.0,Volvo,V60,Hybrid,Automatic,Used,52450.0,341.0,2020.0
52360.0,Volvo,XC90,Diesel,Automatic,Used,29549.0,235.0,2020.0
146321.0,Volvo,XC60,Diesel,Automatic,Used,42450.0,197.0,2020.0
39500.0,Volvo,V90,Diesel,Automatic,Used,49900.0,235.0,2020.0
8078.0,Volvo,S60,Hybrid,Automatic,Used,46990.0,303.0,2020.0
33000.0,Volvo,V60,Hybrid,Automatic,Used,49440.0,303.0,2020.0
81059.0,Volvo,XC90,Diesel,Automatic,Used,44880.0,235.0,2020.0
32400.0,Volvo,V60,Hybrid,Automatic,Used,33500.0,303.0,2020.0
32881.0,Volvo,V60,Diesel,Automatic,Used,41900.0,190.0,2020.0
61050.0,Volvo,V60,Hybrid,Automatic,Used,38990.0,392.0,2020.0
60189.0,Volvo,XC60,Hybrid,Automatic,Used,53990.0,392.0,2020.0
39550.0,Volvo,XC60,Hybrid,Automatic,Used,57950.0,392.0,2020.0
69580.0,Volvo,V60,Diesel,Automatic,Used,34444.0,197.0,2020.0
122500.0,Volvo,V60 Cross Country,Diesel,Automatic,Used,29900.0,190.0,2020.0
43800.0,Volvo,XC60,Diesel,Automatic,Used,35980.0,190.0,2020.0
56100.0,Volvo,V60,Diesel,Automatic,Used,34790.0,197.0,2020.0
49250.0,Volvo,XC60,Hybrid,Automatic,Used,56990.0,303.0,2020.0
24508.0,Volvo,XC60,Petrol,Automatic,Used,45900.0,310.0,2020.0
49837.0,Volvo,XC40,Diesel,Automatic,Used,35480.0,190.0,2020.0
29453.0,Volvo,XC40,Petrol,Automatic,Used,35800.0,163.0,2020.0
19642.0,Volvo,XC60,Hybrid,Automatic,Used,58490.0,392.0,2020.0
61442.0,Volvo,V60 Cross Country,Diesel,Automatic,Used,35900.0,190.0,2020.0
69300.0,Volvo,XC40,Hybrid,Automatic,Used,37880.0,179.0,2020.0
77800.0,Volvo,XC90,Diesel,Automatic,Used,52889.0,235.0,2020.0
30200.0,Volvo,XC40,Hybrid,Automatic,Used,35590.0,197.0,2020.0
42756.0,Volvo,S90,Hybrid,Automatic,Used,52400.0,303.0,2020.0
145000.0,Volvo,V60,Diesel,Automatic,Used,22990.0,150.0,2020.0
25000.0,Volvo,V60,Hybrid,Automatic,Used,51950.0,303.0,2020.0
48088.0,Volvo,XC60,Petrol,Automatic,Used,42400.0,190.0,2020.0
59838.0,Volvo,V90,Hybrid,Automatic,Used,44930.0,303.0,2020.0
33820.0,Volvo,XC90,Diesel,Automatic,Used,58350.0,235.0,2020.0
57500.0,Volvo,XC60,Diesel,Automatic,Used,40900.0,197.0,2020.0
59550.0,Volvo,XC60,Diesel,Automatic,Used,37490.0,190.0,2020.0
63673.0,Volvo,XC90,Diesel,Automatic,Used,51950.0,235.0,2020.0
20250.0,Volvo,XC60,Hybrid,Automatic,Used,49950.0,392.0,2020.0
15900.0,Volvo,XC60,Petrol,Automatic,Used,46780.0,250.0,2020.0
18500.0,Volvo,XC60,Hybrid,Automatic,Used,58750.0,253.0,2020.0
69510.0,Volvo,V60,Hybrid,Automatic,Used,36824.0,253.0,2020.0
17500.0,Volvo,V90,Petrol,Automatic,Used,42900.0,190.0,2020.0
137800.0,Volvo,XC60,Diesel,Automatic,Used,33790.0,190.0,2020.0
32569.0,Volvo,V90,Diesel,Automatic,Used,46422.0,235.0,2020.0
94500.0,Volvo,XC90,Diesel,Automatic,Used,51900.0,235.0,2020.0
13400.0,Volvo,XC60,Diesel,Automatic,Used,42190.0,197.0,2020.0
13400.0,Volvo,XC60,Diesel,Automatic,Used,41990.0,197.0,2020.0
39574.0,Volvo,V60,Hybrid,Automatic,Used,42090.0,303.0,2020.0
62209.0,Volvo,XC60,Hybrid,Automatic,Used,43990.0,250.0,2020.0
29266.0,Volvo,XC40,Petrol,Automatic,Used,37689.0,190.0,2020.0
30100.0,Volvo,V60,Diesel,Automatic,Used,38990.0,150.0,2020.0
40950.0,Volvo,V60,Hybrid,Automatic,Used,42990.0,303.0,2020.0
28400.0,Volvo,V60,Diesel Hybrid,Automatic,Used,39880.0,197.0,2020.0
124500.0,Volvo,XC90,Diesel,Automatic,Used,53890.0,235.0,2020.0
19800.0,Volvo,XC60,Diesel,Automatic,Used,46290.0,197.0,2020.0
76100.0,Volvo,XC90,Diesel,Automatic,Used,53880.0,235.0,2020.0
36700.0,Volvo,XC40,Hybrid,Automatic,Used,44880.0,261.0,2020.0
33426.0,Volvo,XC40,Hybrid,Automatic,Used,47990.0,179.0,2020.0
120000.0,Volvo,XC90,Diesel,Automatic,Used,46650.0,235.0,2020.0
74900.0,Volvo,XC40,Hybrid,Automatic,Used,37950.0,261.0,2020.0
35000.0,Volvo,V60,Hybrid,Automatic,Used,44490.0,392.0,2020.0
50500.0,Volvo,XC40,Diesel,Automatic,Used,38490.0,190.0,2020.0
73000.0,Volvo,XC90,Petrol,Automatic,Used,49990.0,310.0,2020.0
29914.0,Volvo,XC60,Diesel,Automatic,Used,42900.0,190.0,2020.0
13300.0,Volvo,XC40,Diesel,Automatic,Used,38900.0,150.0,2020.0
28500.0,Volvo,V90,Diesel,Automatic,Used,47500.0,190.0,2020.0
33883.0,Volvo,V60,Diesel,Automatic,Used,38950.0,150.0,2020.0
67392.0,Volvo,XC40,Diesel,Automatic,Used,34444.0,150.0,2020.0
56596.0,Volvo,V60 Cross Country,Diesel,Automatic,Used,37550.0,190.0,2020.0
10817.0,Volvo,V90,Petrol,Automatic,Used,39999.0,190.0,2020.0
10044.0,Volvo,V90,Diesel,Automatic,Used,39890.0,190.0,2020.0
21500.0,Volvo,XC60,Diesel,Automatic,Used,48990.0,235.0,2020.0
34536.0,Volvo,XC90,Hybrid,Automatic,Used,63950.0,303.0,2020.0
27157.0,Volvo,XC40,Diesel,Automatic,Used,34995.0,150.0,2020.0
45550.0,Volvo,V90,Diesel,Automatic,Used,46844.0,235.0,2020.0
41050.0,Volvo,XC90,Hybrid,Automatic,Used,59990.0,303.0,2020.0
44500.0,Volvo,V60,Diesel,Automatic,Used,34450.0,150.0,2020.0
23000.0,Volvo,XC60,Diesel,Automatic,Used,39950.0,197.0,2020.0
105753.0,Volvo,XC40,Diesel,Automatic,Used,27600.0,150.0,2020.0
62480.0,Volvo,XC90,Diesel,Automatic,Used,41875.0,235.0,2020.0
62326.0,Volvo,V90 Cross Country,Diesel,Automatic,Used,35980.0,235.0,2020.0
49026.0,Volvo,XC60,Petrol,Automatic,Used,36860.0,190.0,2020.0
26050.0,Volvo,V60,Petrol,Automatic,Used,34979.0,190.0,2020.0
48936.0,Volvo,XC40,Petrol,Automatic,Used,40199.0,190.0,2020.0
10817.0,Volvo,V90,Petrol,Automatic,Used,44944.0,190.0,2020.0
59900.0,Volvo,S90,Hybrid,Automatic,Used,32900.0,392.0,2020.0
136000.0,Volvo,XC60,Diesel,Automatic,Used,37990.0,197.0,2020.0
51750.0,Volvo,V60,Petrol,Automatic,Used,32899.0,250.0,2020.0
40981.0,Volvo,V60,Petrol,Automatic,Used,41550.0,190.0,2020.0
32770.0,Volvo,V60,Hybrid,Automatic,Used,42880.0,253.0,2020.0
36000.0,Volvo,V60,Hybrid,Automatic,Used,38880.0,253.0,2020.0
65600.0,Volvo,V60,Hybrid,Automatic,Used,47819.0,253.0,2020.0
39100.0,Volvo,XC60,Petrol,Automatic,Used,49990.0,310.0,2020.0
88194.0,Volvo,XC90,Diesel,Automatic,Used,38990.0,235.0,2020.0
36273.0,Volvo,XC60,Diesel,Automatic,Used,40550.0,190.0,2020.0
15369.0,Volvo,XC40,Electric,Automatic,Used,68990.0,408.0,2020.0
35900.0,Volvo,XC60,Hybrid,Automatic,Used,47990.0,341.0,2020.0
21995.0,Volvo,XC40,Petrol,Manual,Used,32950.0,129.0,2020.0
15000.0,Volvo,XC40,Hybrid,Automatic,Used,38860.0,179.0,2020.0
76660.0,Volvo,XC60,Petrol,Automatic,Used,40711.0,250.0,2020.0
89250.0,Volvo,XC60,Diesel,Manual,Used,29990.0,150.0,2020.0
63446.0,Volvo,XC60,Diesel,Manual,Used,32480.0,190.0,2020.0
16895.0,Volvo,XC40,Hybrid,Automatic,Used,43950.0,262.0,2020.0
49692.0,Volvo,XC40,Diesel,Automatic,Used,35480.0,150.0,2020.0
108700.0,Volvo,V60,Hybrid,Automatic,Used,35960.0,303.0,2020.0
71600.0,Volvo,V60,Hybrid,Automatic,Used,39990.0,303.0,2020.0
36650.0,Volvo,V60,Hybrid,Automatic,Used,40990.0,253.0,2020.0
59112.0,Volvo,V60,Diesel,Automatic,Used,48450.0,150.0,2020.0
27536.0,Volvo,S60,Hybrid,Automatic,Used,39880.0,392.0,2020.0
59112.0,Volvo,V60,Diesel,Automatic,Used,47900.0,150.0,2020.0
33200.0,Volvo,XC60,Diesel,Automatic,Used,53490.0,235.0,2020.0
72500.0,Volvo,XC90,Diesel,Automatic,Used,49749.0,235.0,2020.0
72450.0,Volvo,XC90,Diesel,Automatic,Used,37845.0,235.0,2020.0
62500.0,Volvo,V60,Hybrid,Automatic,Used,44955.0,392.0,2020.0
30170.0,Volvo,XC90,Diesel Hybrid,Automatic,Used,44980.0,235.0,2020.0
46800.0,Volvo,S90,Petrol,Automatic,Used,41900.0,334.0,2020.0
37600.0,Volvo,XC60,Diesel,Automatic,Used,39000.0,197.0,2020.0
9700.0,Volvo,XC40,Other,Automatic,Used,47490.0,211.0,2020.0
41286.0,Volvo,S90,Hybrid,Automatic,Used,39790.0,389.0,2020.0
59500.0,Volvo,XC60,Diesel,Automatic,Used,39900.0,197.0,2020.0
57490.0,Volvo,XC60,Diesel,Automatic,Used,34990.0,235.0,2020.0
41830.0,Volvo,V90,Diesel,Automatic,Used,33990.0,190.0,2020.0
10667.0,Volvo,XC40,Petrol,Automatic,Used,38950.0,163.0,2020.0
43500.0,Volvo,XC60,Hybrid,Automatic,Used,67000.0,392.0,2020.0
26300.0,Volvo,XC40,Other,Automatic,Used,60890.0,211.0,2020.0
39230.0,Volvo,XC90,Hybrid,Automatic,Used,44950.0,303.0,2020.0
49900.0,Volvo,XC60,Hybrid,Automatic,Used,50900.0,303.0,2020.0
34280.0,Volvo,XC40,Petrol,Automatic,Used,32150.0,163.0,2020.0
11100.0,Volvo,V60,Hybrid,Automatic,Used,46890.0,392.0,2020.0
32400.0,Volvo,XC60,Diesel,Automatic,Used,40700.0,197.0,2020.0
47655.0,Volvo,XC40,Hybrid,Automatic,Used,38500.0,261.0,2020.0
90000.0,Volvo,V60 Cross Country,Diesel,Automatic,Used,32600.0,190.0,2020.0
49224.0,Volvo,XC40,Petrol,Automatic,Used,36900.0,247.0,2020.0
44337.0,Volvo,V60,Hybrid,Automatic,Used,35950.0,392.0,2020.0
38259.0,Volvo,XC40,Diesel,Automatic,Used,28490.0,163.0,2020.0
27500.0,Volvo,V60,Petrol,Automatic,Used,33500.0,250.0,2020.0
16499.0,Volvo,V60,Petrol,Automatic,Used,30800.0,190.0,2020.0
1246.0,Volvo,XC90,Hybrid,Automatic,Used,56980.0,299.0,2020.0
48970.0,Volvo,V60,Petrol,Automatic,Used,30980.0,190.0,2020.0
47709.0,Volvo,XC40,Petrol,Automatic,Used,31880.0,190.0,2020.0
57326.0,Volvo,XC60,Diesel,Automatic,Used,39890.0,235.0,2020.0
26333.0,Volvo,XC90,Diesel,Automatic,Used,54990.0,235.0,2020.0
58500.0,Volvo,V60,Diesel,Automatic,Used,29760.0,190.0,2020.0
78800.0,Volvo,XC60,Diesel,Manual,Used,27099.0,150.0,2020.0
15000.0,Volvo,XC40,Petrol,Automatic,Used,32450.0,163.0,2020.0
38045.0,Volvo,S60,Petrol,Automatic,Used,35980.0,197.0,2020.0
40508.0,Volvo,XC40,Petrol,Automatic,Used,34690.0,197.0,2020.0
30369.0,Volvo,XC40,Petrol,Automatic,Used,33750.0,190.0,2020.0
19543.0,Volvo,XC40,Hybrid,Automatic,Used,34950.0,211.0,2020.0
106978.0,Volvo,XC40,Diesel,Automatic,Used,24780.0,150.0,2020.0
39760.0,Volvo,V60,Hybrid,Automatic,Used,37850.0,341.0,2020.0
39000.0,Volvo,V90 Cross Country,Petrol,Automatic,Used,39950.0,250.0,2020.0
57856.0,Volvo,V60,Petrol,Automatic,Used,33950.0,250.0,2020.0
88150.0,Volvo,XC60,Diesel,Automatic,Used,37995.0,235.0,2020.0
72055.0,Volvo,V90,Hybrid,Automatic,Used,45450.0,390.0,2020.0
100000.0,Volvo,XC40,Diesel,Automatic,Used,26950.0,150.0,2020.0
16900.0,Volvo,XC40,Petrol,Automatic,Used,33000.0,190.0,2020.0
19392.0,Volvo,XC40,Petrol,Automatic,Used,32990.0,197.0,2020.0
98993.0,Volvo,V90 Cross Country,Diesel,Automatic,Used,34990.0,190.0,2020.0
11304.0,Volvo,XC40,Petrol,Automatic,Used,32990.0,197.0,2020.0
71600.0,Volvo,V90,Petrol,Automatic,Used,38750.0,310.0,2020.0
57950.0,Volvo,XC40,Petrol,Automatic,Used,32450.0,163.0,2020.0
58950.0,Volvo,XC60,Diesel,Automatic,Used,37440.0,235.0,2020.0
59985.0,Volvo,XC40,Petrol,Automatic,Used,27990.0,163.0,2020.0
91600.0,Volvo,V90,Petrol,Automatic,Used,33990.0,250.0,2020.0
98200.0,Volvo,XC40,Diesel,Automatic,Used,27850.0,150.0,2020.0
67000.0,Volvo,V60,Diesel,Automatic,Used,26950.0,150.0,2020.0
126000.0,Volvo,XC60,Diesel,Automatic,Used,34900.0,197.0,2020.0
46178.0,Volvo,S60,Petrol,Automatic,Used,35550.0,250.0,2020.0
23825.0,Volvo,XC60,Petrol,Automatic,Used,43490.0,250.0,2020.0
28110.0,Volvo,XC40,Petrol,Automatic,Used,33980.0,163.0,2020.0
56831.0,Volvo,XC90,Hybrid,Automatic,Used,51300.0,303.0,2020.0
124896.0,Volvo,V90,Diesel,Manual,Used,22950.0,150.0,2020.0
74213.0,Volvo,V60,Petrol,Automatic,Used,33890.0,250.0,2020.0
120550.0,Volvo,V90,Diesel,Automatic,Used,26850.0,190.0,2020.0
39230.0,Volvo,XC90,Hybrid,Automatic,Used,66800.0,303.0,2020.0
73825.0,Volvo,V90,Diesel,Automatic,Used,35900.0,235.0,2020.0
45411.0,Volvo,V60,Hybrid,Automatic,Used,39995.0,341.0,2020.0
80601.0,Volvo,XC40,Diesel,Manual,Used,26500.0,150.0,2020.0
60232.0,Volvo,XC40,Diesel,Automatic,Used,30900.0,150.0,2020.0
56000.0,Volvo,XC90,Diesel,Automatic,Used,59990.0,235.0,2020.0
39889.0,Volvo,XC90,Hybrid,Automatic,Used,55800.0,310.0,2020.0
49464.0,Volvo,XC60,Diesel,Automatic,Used,41880.0,235.0,2020.0
196738.0,Volvo,XC60,Diesel,Manual,Used,20950.0,150.0,2020.0
64020.0,Volvo,XC60,Hybrid,Automatic,Used,44499.0,392.0,2020.0
48092.0,Volvo,XC60,Petrol,Automatic,Used,32880.0,190.0,2020.0
69903.0,Volvo,XC40,Diesel,Automatic,Used,34900.0,190.0,2020.0
56900.0,Volvo,XC60,Petrol,Automatic,Used,24500.0,197.0,2020.0
121000.0,Volvo,V60,Diesel,Unknown,Used,36590.0,190.0,2020.0
29217.0,Volvo,XC40,Hybrid,Automatic,Used,52950.0,179.0,2020.0
24834.0,Volvo,XC90,Diesel,Automatic,Used,43900.0,235.0,2020.0
49900.0,Volvo,V60,Hybrid,Automatic,Used,34500.0,341.0,2020.0
95400.0,Volvo,V90,Petrol,Unknown,Used,31900.0,250.0,2020.0
48300.0,Volvo,XC40,Diesel,Automatic,Used,30500.0,190.0,2020.0
28800.0,Volvo,XC40,Petrol,Automatic,Used,36990.0,163.0,2020.0
48573.0,Volvo,V60,Hybrid,Automatic,Used,37990.0,341.0,2020.0
43200.0,Volvo,V60,Petrol,Automatic,Used,35789.0,250.0,2020.0
42750.0,Volvo,V60,Hybrid,Automatic,Used,35290.0,341.0,2020.0
73700.0,Volvo,XC40,Diesel,Automatic,Used,34990.0,190.0,2020.0
19893.0,Volvo,XC40,Petrol,Automatic,Used,34500.0,197.0,2020.0
74386.0,Volvo,XC40,Diesel,Automatic,Used,29450.0,150.0,2020.0
64743.0,Volvo,V90,Hybrid,Automatic,Used,46450.0,392.0,2020.0
15218.0,Volvo,XC60,Diesel,Automatic,Used,47850.0,197.0,2020.0
117000.0,Volvo,S60,Petrol,Automatic,Used,29900.0,250.0,2020.0
98033.0,Volvo,XC60,Diesel,Automatic,Used,29480.0,190.0,2020.0
42638.0,Volvo,XC40,Petrol,Automatic,Used,30980.0,163.0,2020.0
42500.0,Volvo,V90 Cross Country,Petrol,Automatic,Used,35990.0,250.0,2020.0
75010.0,Volvo,XC60,Diesel,Automatic,Used,40980.0,235.0,2020.0
68987.0,Volvo,XC90,Diesel Hybrid,Automatic,Used,55870.0,235.0,2020.0
82083.0,Volvo,XC60,Hybrid,Automatic,Used,44950.0,392.0,2020.0
49620.0,Volvo,XC90,Diesel Hybrid,Automatic,Used,53610.0,235.0,2020.0
63226.0,Volvo,V90,Diesel,Automatic,Used,41950.0,235.0,2020.0
59923.0,Volvo,XC60,Diesel,Manual,Used,35698.0,190.0,2020.0
55950.0,Volvo,XC40,Petrol,Automatic,Used,33990.0,190.0,2020.0
30000.0,Volvo,V90,Hybrid,Automatic,Used,51800.0,392.0,2020.0
50480.0,Volvo,XC40,Hybrid,Automatic,Used,39880.0,261.0,2020.0
51250.0,Volvo,V90,Diesel,Automatic,Used,40949.0,235.0,2020.0
30188.0,Volvo,XC60,Diesel Hybrid,Automatic,Used,44999.0,197.0,2020.0
32367.0,Volvo,V60,Hybrid,Automatic,Used,38995.0,341.0,2020.0
22600.0,Volvo,V90,Petrol,Automatic,Used,32480.0,190.0,2020.0
36300.0,Volvo,XC40,Hybrid,Automatic,Used,36900.0,261.0,2020.0
35100.0,Volvo,V60,Petrol,Automatic,Used,32399.0,190.0,2020.0
61600.0,Volvo,XC60,Hybrid,Automatic,Used,49990.0,392.0,2020.0
59512.0,Volvo,XC60,Diesel,Automatic,Used,33980.0,190.0,2020.0
29400.0,Volvo,XC60,Diesel,Automatic,Used,34980.0,190.0,2020.0
189035.0,Volvo,V60,Diesel,Automatic,Used,19040.0,150.0,2020.0
75391.0,Volvo,XC60,Diesel,Automatic,Used,38850.0,190.0,2020.0
99987.0,Volvo,XC60,Diesel,Automatic,Used,34480.0,190.0,2020.0
22600.0,Volvo,XC40,Hybrid,Automatic,Used,35800.0,211.0,2020.0
42000.0,Volvo,V60,Hybrid,Automatic,Used,48980.0,341.0,2020.0
25000.0,Volvo,XC40,Petrol,Automatic,Used,33980.0,197.0,2020.0
39889.0,Volvo,XC90,Petrol,Automatic,Used,57800.0,310.0,2020.0
28779.0,Volvo,XC40,Petrol,Automatic,Used,33000.0,163.0,2020.0
80840.0,Volvo,XC60,Diesel,Automatic,Used,29290.0,190.0,2020.0
20500.0,Volvo,S90,Hybrid,Automatic,Used,55950.0,392.0,2020.0
130469.0,Volvo,V60,Diesel,Automatic,Used,27480.0,190.0,2020.0
56122.0,Volvo,XC60,Petrol,Automatic,Used,41800.0,250.0,2020.0
23928.0,Volvo,XC40,Hybrid,Automatic,Used,41800.0,179.0,2020.0
31980.0,Volvo,XC40,Petrol,Manual,Used,30450.0,163.0,2020.0
49800.0,Volvo,XC40,Other,Automatic,Used,37150.0,179.0,2020.0
6804.0,Volvo,XC40,Petrol,Manual,Used,33998.0,129.0,2020.0
48284.0,Volvo,XC60,Diesel,Automatic,Used,38780.0,190.0,2020.0
38756.0,Volvo,XC40,Petrol,Manual,Used,29800.0,129.0,2020.0
37000.0,Volvo,XC90,Diesel,Automatic,Used,56500.0,235.0,2020.0
35595.0,Volvo,XC90,Hybrid,Automatic,Used,64990.0,303.0,2020.0
19008.0,Volvo,XC60,Diesel,Automatic,Used,44990.0,197.0,2020.0
60000.0,Volvo,XC60,Diesel,Automatic,Used,37900.0,190.0,2020.0
15000.0,Volvo,V60,Petrol,Automatic,Used,33990.0,163.0,2020.0
28700.0,Volvo,S90,Diesel,Automatic,Used,45000.0,235.0,2020.0
70531.0,Volvo,V60,Hybrid,Automatic,Used,41990.0,303.0,2020.0
73055.0,Volvo,XC90,Diesel,Automatic,Used,53450.0,235.0,2020.0
18400.0,Volvo,XC60,Diesel,Automatic,Used,36950.0,190.0,2020.0
49117.0,Volvo,XC40,Petrol,Automatic,Used,38990.0,190.0,2020.0
58946.0,Volvo,XC90,Hybrid,Automatic,Used,63499.0,392.0,2020.0
51009.0,Volvo,S60,Petrol,Automatic,Used,40515.0,249.0,2020.0
36010.0,Volvo,XC40,Diesel,Automatic,Used,39490.0,190.0,2020.0
77456.0,Volvo,XC90,Diesel,Automatic,Used,49750.0,235.0,2020.0
23928.0,Volvo,XC40,Hybrid,Automatic,Used,42000.0,179.0,2020.0
112469.0,Volvo,XC60,Diesel,Automatic,Used,34550.0,190.0,2020.0
37500.0,Volvo,V90 Cross Country,Petrol,Automatic,Used,42890.0,250.0,2020.0
38500.0,Volvo,V60,Hybrid,Automatic,Used,41760.0,341.0,2020.0
99000.0,Volvo,XC60,Diesel,Automatic,Used,33990.0,190.0,2020.0
136568.0,Volvo,V60,Diesel,Automatic,Used,37800.0,150.0,2020.0
64250.0,Volvo,V60,Hybrid,Automatic,Used,21490.0,392.0,2020.0
104042.0,Volvo,V60,Diesel,Automatic,Used,34950.0,150.0,2020.0
35864.0,Volvo,XC40,Petrol,Automatic,Used,36990.0,190.0,2020.0
49200.0,Volvo,V60,Hybrid,Automatic,Used,36970.0,341.0,2020.0
29626.0,Volvo,V90 Cross Country,Diesel,Automatic,Used,41930.0,190.0,2020.0
32100.0,Volvo,V60,Hybrid,Automatic,Used,38890.0,253.0,2020.0
49090.0,Volvo,V90,Diesel,Automatic,Used,36900.0,235.0,2020.0
36300.0,Volvo,XC40,Hybrid,Automatic,Used,46990.0,261.0,2020.0
55000.0,Volvo,XC60,Diesel,Automatic,Used,22950.0,235.0,2020.0
148500.0,Volvo,XC60,Diesel,Manual,Used,65900.0,150.0,2020.0
27900.0,Volvo,V60,Diesel,Automatic,Used,38900.0,190.0,2020.0
29300.0,Volvo,V90,Petrol,Automatic,Used,36950.0,250.0,2020.0
40500.0,Volvo,XC60,Hybrid,Automatic,Used,51900.0,392.0,2020.0
33335.0,Volvo,XC60,Petrol,Automatic,Used,35950.0,190.0,2020.0
25302.0,Volvo,XC40,Hybrid,Automatic,Used,33700.0,197.0,2020.0
39998.0,Volvo,XC60,Petrol,Automatic,Used,37950.0,250.0,2020.0
93010.0,Volvo,V60,Hybrid,Automatic,Used,38900.0,303.0,2020.0
26000.0,Volvo,XC40,Petrol,Automatic,Used,31900.0,163.0,2020.0
80000.0,Volvo,XC60,Diesel,Automatic,Used,31950.0,190.0,2020.0
6628.0,Volvo,XC40,Petrol,Automatic,Used,36998.0,163.0,2020.0
47447.0,Volvo,V90,Diesel,Automatic,Used,38980.0,190.0,2020.0
69329.0,Volvo,V60,Diesel,Automatic,Used,37990.0,197.0,2020.0
53000.0,Volvo,XC60,Hybrid,Automatic,Used,51700.0,392.0,2020.0
67200.0,Volvo,XC40,Diesel,Automatic,Used,32490.0,150.0,2020.0
41887.0,Volvo,XC60,Diesel,Automatic,Used,33950.0,190.0,2020.0
39200.0,Volvo,V90,Diesel,Automatic,Used,40990.0,235.0,2020.0
56122.0,Volvo,XC60,Petrol,Automatic,Used,42000.0,250.0,2020.0
17409.0,Volvo,V60,Hybrid,Automatic,Used,36890.0,303.0,2020.0
25302.0,Volvo,XC40,Petrol,Automatic,Used,33700.0,197.0,2020.0
18000.0,Volvo,V60,Petrol,Automatic,Used,32990.0,163.0,2020.0
43000.0,Volvo,XC40,Hybrid,Automatic,Used,42900.0,179.0,2020.0
37980.0,Volvo,XC60,Diesel,Automatic,Used,39950.0,190.0,2020.0
53900.0,Volvo,XC60,Hybrid,Automatic,Used,51550.0,392.0,2020.0
48749.0,Volvo,V60,Petrol,Automatic,Used,33880.0,190.0,2020.0
8573.0,Volvo,XC60,Petrol,Automatic,Used,47990.0,250.0,2020.0
60501.0,Volvo,V60,Hybrid,Automatic,Used,42890.0,303.0,2020.0
27674.0,Volvo,XC60,Hybrid,Automatic,Used,49090.0,303.0,2020.0
9900.0,Volvo,XC40,Petrol,Automatic,Used,37900.0,190.0,2020.0
20800.0,Volvo,XC60,Hybrid,Automatic,Used,34400.0,392.0,2020.0
43696.0,Volvo,V60,Petrol,Automatic,Used,50150.0,190.0,2020.0
20800.0,Volvo,XC60,Hybrid,Automatic,Used,54990.0,392.0,2020.0
92800.0,Volvo,XC90,Hybrid,Automatic,Used,53900.0,392.0,2020.0
12750.0,Volvo,V90,Diesel,Automatic,Used,37390.0,197.0,2020.0
21030.0,Volvo,XC90,Hybrid,Automatic,Used,68844.0,392.0,2020.0
59112.0,Volvo,V60,Diesel,Automatic,Used,35150.0,150.0,2020.0
21300.0,Volvo,V60,Petrol,Automatic,Used,41400.0,250.0,2020.0
56737.0,Volvo,V60 Cross Country,Petrol,Automatic,Used,51900.0,250.0,2020.0
23791.0,Volvo,XC60,Hybrid,Automatic,Used,61890.0,303.0,2020.0
59112.0,Volvo,V60,Diesel,Automatic,Used,30950.0,150.0,2020.0
75730.0,Volvo,V60,Hybrid,Automatic,Used,37950.0,392.0,2020.0
71702.0,Volvo,S60,Petrol,Automatic,Used,29990.0,250.0,2020.0
80100.0,Volvo,V60,Hybrid,Automatic,Used,33980.0,253.0,2020.0
69987.0,Volvo,XC90,Petrol,Automatic,Used,51840.0,392.0,2020.0
31854.0,Volvo,XC40,Petrol,Automatic,Used,29590.0,163.0,2020.0
37281.0,Volvo,XC60,Diesel Hybrid,Automatic,Used,44670.0,235.0,2020.0
45271.0,Volvo,V90,Hybrid,Automatic,Used,46800.0,392.0,2020.0
34100.0,Volvo,XC60,Petrol,Automatic,Used,35990.0,190.0,2020.0
60400.0,Volvo,V60,Hybrid,Automatic,Used,39900.0,303.0,2020.0
86899.0,Volvo,XC90,Hybrid,Automatic,Used,57980.0,303.0,2020.0
56200.0,Volvo,V60,Hybrid,Automatic,Used,33880.0,392.0,2020.0
55650.0,Volvo,V60,Petrol,Automatic,Used,32990.0,190.0,2020.0
24730.0,Volvo,V90,Petrol,Automatic,Used,39900.0,250.0,2020.0
83000.0,Volvo,XC90,Hybrid,Automatic,Used,59900.0,303.0,2020.0
45271.0,Volvo,V90,Hybrid,Automatic,Used,46880.0,303.0,2020.0
17360.0,Volvo,V90,Petrol,Automatic,Used,44950.0,303.0,2020.0
32400.0,Volvo,XC40,Petrol,Manual,Used,28880.0,163.0,2020.0
69987.0,Volvo,XC90,Hybrid,Automatic,Used,51840.0,303.0,2020.0
73886.0,Volvo,XC90,Hybrid,Automatic,Used,58780.0,303.0,2020.0
74900.0,Volvo,XC40,Diesel,Automatic,Used,28900.0,150.0,2020.0
62826.0,Volvo,XC60,Diesel,Automatic,Used,31990.0,190.0,2020.0
82672.0,Volvo,V60,Hybrid,Automatic,Used,37990.0,392.0,2020.0
52000.0,Volvo,V60,Diesel,Automatic,Used,28190.0,190.0,2020.0
160087.0,Volvo,V90 Cross Country,Diesel,Automatic,Used,31750.0,235.0,2020.0
56800.0,Volvo,XC60,Diesel,Automatic,Used,33950.0,190.0,2020.0
43544.0,Volvo,XC40,Diesel,Automatic,Used,37490.0,190.0,2020.0
46619.0,Volvo,XC90,Hybrid,Automatic,Used,61880.0,303.0,2020.0
53200.0,Volvo,V90,Diesel,Automatic,Used,35890.0,190.0,2020.0
29346.0,Volvo,XC90,Hybrid,Automatic,Used,53500.0,392.0,2020.0
85240.0,Volvo,XC40,Hybrid,Automatic,Used,33590.0,179.0,2020.0
